# Downloaded by importobservations() on 2026-08-19.
# CO2 [ppm], 1979-2025: https://gml.noaa.gov/webdata/ccgg/trends/co2/co2_annmean_gl.txt
# CH4 [ppb], 1984-2025: https://gml.noaa.gov/webdata/ccgg/trends/ch4/ch4_annmean_gl.txt
# N2O [ppb], 2001-2025: https://gml.noaa.gov/webdata/ccgg/trends/n2o/n2o_annmean_gl.txt
YEAR  CO2           CH4           N2O           
1979  336.850000    NaN           NaN           
1980  338.910000    NaN           NaN           
1981  340.110000    NaN           NaN           
1982  340.850000    NaN           NaN           
1983  342.530000    NaN           NaN           
1984  344.070000    1644.840000   NaN           
1985  345.540000    1657.290000   NaN           
1986  346.970000    1670.090000   NaN           
1987  348.680000    1682.710000   NaN           
1988  351.160000    1693.190000   NaN           
1989  352.790000    1704.530000   NaN           
1990  354.060000    1714.460000   NaN           
1991  355.400000    1724.790000   NaN           
1992  356.090000    1735.470000   NaN           
1993  356.830000    1736.480000   NaN           
1994  358.330000    1742.080000   NaN           
1995  360.180000    1748.880000   NaN           
1996  361.930000    1751.300000   NaN           
1997  363.040000    1754.510000   NaN           
1998  365.700000    1765.570000   NaN           
1999  367.790000    1772.300000   NaN           
2000  368.960000    1773.220000   NaN           
2001  370.570000    1771.290000   316.360000    
2002  372.580000    1772.680000   316.940000    
2003  375.140000    1777.330000   317.630000    
2004  376.940000    1777.130000   318.250000    
2005  378.980000    1774.230000   318.910000    
2006  381.150000    1774.940000   319.820000    
2007  382.900000    1781.330000   320.440000    
2008  385.020000    1787.010000   321.500000    
2009  386.500000    1793.520000   322.270000    
2010  388.750000    1798.920000   323.180000    
2011  390.620000    1803.030000   324.210000    
2012  392.650000    1808.070000   325.050000    
2013  395.400000    1813.420000   325.940000    
2014  397.340000    1822.590000   327.090000    
2015  399.650000    1834.190000   328.170000    
2016  403.070000    1843.180000   328.950000    
2017  405.220000    1849.620000   329.740000    
2018  407.610000    1857.340000   330.900000    
2019  410.070000    1866.590000   331.880000    
2020  412.440000    1878.720000   333.000000    
2021  414.700000    1894.810000   334.270000    
2022  417.080000    1910.950000   335.610000    
2023  419.350000    1921.380000   336.680000    
2024  422.790000    1929.400000   337.710000    
2025  425.620000    1935.940000   338.850000    
