# Downloaded by importobservations() on 2026-08-19.
# GISS [1951-1980], 1880-2025: https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.csv
# HADCRUT5 [1961-1990], 1850-2025: https://www.metoffice.gov.uk/hadobs/hadcrut5/data/HadCRUT.5.0.2.0/analysis/diagnostics/HadCRUT.5.0.2.0.analysis.summary_series.global.annual.csv
# NOAA [1901-2000], 1880-2025: https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/global/time-series/globe/land_ocean/12/12/1880-2025/data.csv
YEAR  GISS          HADCRUT5      NOAA          
1850  NaN           -0.417711     NaN           
1851  NaN           -0.233350     NaN           
1852  NaN           -0.229399     NaN           
1853  NaN           -0.270354     NaN           
1854  NaN           -0.291521     NaN           
1855  NaN           -0.296917     NaN           
1856  NaN           -0.320354     NaN           
1857  NaN           -0.467230     NaN           
1858  NaN           -0.388766     NaN           
1859  NaN           -0.281265     NaN           
1860  NaN           -0.390165     NaN           
1861  NaN           -0.429113     NaN           
1862  NaN           -0.536369     NaN           
1863  NaN           -0.344244     NaN           
1864  NaN           -0.465465     NaN           
1865  NaN           -0.332481     NaN           
1866  NaN           -0.341288     NaN           
1867  NaN           -0.356994     NaN           
1868  NaN           -0.351827     NaN           
1869  NaN           -0.316592     NaN           
1870  NaN           -0.327928     NaN           
1871  NaN           -0.368563     NaN           
1872  NaN           -0.328111     NaN           
1873  NaN           -0.341297     NaN           
1874  NaN           -0.373251     NaN           
1875  NaN           -0.375626     NaN           
1876  NaN           -0.424110     NaN           
1877  NaN           -0.101109     NaN           
1878  NaN           -0.011315     NaN           
1879  NaN           -0.303634     NaN           
1880  -0.170000     -0.315832     -0.190000     
1881  -0.090000     -0.232246     -0.100000     
1882  -0.110000     -0.295530     -0.180000     
1883  -0.170000     -0.346474     -0.180000     
1884  -0.280000     -0.492320     -0.280000     
1885  -0.330000     -0.471124     -0.240000     
1886  -0.320000     -0.420904     -0.270000     
1887  -0.360000     -0.498786     -0.350000     
1888  -0.180000     -0.379379     -0.130000     
1889  -0.110000     -0.249896     -0.060000     
1890  -0.360000     -0.506858     -0.320000     
1891  -0.220000     -0.401315     -0.240000     
1892  -0.270000     -0.507559     -0.330000     
